pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa
372,105.0,5.912408759124087,309.0,309.0,5.781021897810219,F-2,ST-36,1,single,152.0,264.5
373,105.5,5.934306569343065,308.5,308.5,5.802919708029197,F-2,ST-36,1,single,152.0,264.5
374,106.5,5.956204379562044,307.5,307.5,5.824817518248175,F-2,ST-36,1,single,152.0,264.5
375,108.0,5.978102189781022,306.0,306.0,5.846715328467154,F-2,ST-36,1,single,152.0,264.5
376,112.5,6.0,301.5,301.5,5.868613138686132,F-2,ST-36,1,single,152.0,264.5
377,114.0,6.021897810218977,300.0,300.0,5.890510948905109,F-2,ST-36,1,single,152.0,264.5
378,115.0,6.043795620437956,299.0,299.0,5.912408759124088,F-2,ST-36,1,single,152.0,264.5
379,115.5,6.065693430656935,298.5,298.5,5.934306569343066,F-2,ST-36,1,single,152.0,264.5
380,116.0,6.087591240875913,298.0,298.5,5.9562043795620445,F-2,ST-36,1,single,152.0,264.5
381,116.0,6.10948905109489,298.0,298.5,5.978102189781022,F-2,ST-36,1,single,152.0,264.5
382,115.5,6.131386861313869,298.5,298.0,6.000000000000001,F-2,ST-36,1,single,152.0,264.5
383,115.5,6.153284671532846,298.5,298.0,6.021897810218978,F-2,ST-36,1,single,152.0,264.5
384,116.0,6.175182481751825,298.0,298.0,6.043795620437956,F-2,ST-36,1,single,152.0,264.5
385,116.5,6.197080291970803,297.5,297.5,6.065693430656935,F-2,ST-36,1,single,152.0,264.5
386,117.5,6.218978102189782,296.5,296.5,6.087591240875914,F-2,ST-36,1,single,152.0,264.5
387,118.0,6.240875912408759,296.0,296.0,6.109489051094891,F-2,ST-36,1,single,152.0,264.5
388,118.5,6.2627737226277365,295.5,295.5,6.131386861313868,F-2,ST-36,1,single,152.0,264.5
389,119.0,6.2846715328467155,295.0,295.0,6.153284671532847,F-2,ST-36,1,single,152.0,264.5
390,119.0,6.306569343065694,295.0,295.0,6.1751824817518255,F-2,ST-36,1,single,152.0,264.5
391,119.0,6.328467153284672,295.0,295.0,6.197080291970804,F-2,ST-36,1,single,152.0,264.5
392,119.0,6.350364963503649,295.0,295.0,6.218978102189781,F-2,ST-36,1,single,152.0,264.5
393,119.0,6.372262773722628,295.0,295.0,6.24087591240876,F-2,ST-36,1,single,152.0,264.5
394,118.5,6.394160583941606,295.5,295.0,6.262773722627737,F-2,ST-36,1,single,152.0,264.5
395,119.0,6.416058394160584,295.0,295.0,6.2846715328467155,F-2,ST-36,1,single,152.0,264.5
396,119.5,6.437956204379562,294.5,294.5,6.306569343065694,F-2,ST-36,1,single,152.0,264.5
397,120.5,6.459854014598541,293.5,293.5,6.328467153284673,F-2,ST-36,1,single,152.0,264.5
398,123.0,6.481751824817518,291.0,291.0,6.35036496350365,F-2,ST-36,1,single,152.0,264.5
399,125.0,6.503649635036496,289.0,289.0,6.372262773722627,F-2,ST-36,1,single,152.0,264.5
400,125.5,6.525547445255474,288.5,288.5,6.394160583941606,F-2,ST-36,1,single,152.0,264.5
401,126.0,6.547445255474453,288.0,288.0,6.416058394160585,F-2,ST-36,1,single,152.0,264.5
402,126.5,6.569343065693431,287.5,287.5,6.437956204379563,F-2,ST-36,1,single,152.0,264.5
403,127.0,6.591240875912408,287.0,287.5,6.45985401459854,F-2,ST-36,1,single,152.0,264.5
404,127.0,6.6131386861313874,287.0,287.5,6.481751824817519,F-2,ST-36,1,single,152.0,264.5
405,126.5,6.635036496350365,287.5,287.0,6.5036496350364965,F-2,ST-36,1,single,152.0,264.5
406,126.5,6.656934306569343,287.5,287.0,6.525547445255475,F-2,ST-36,1,single,152.0,264.5
407,127.0,6.678832116788321,287.0,287.0,6.547445255474453,F-2,ST-36,1,single,152.0,264.5
408,127.5,6.7007299270073,286.5,286.5,6.569343065693432,F-2,ST-36,1,single,152.0,264.5
409,129.0,6.7226277372262775,285.0,285.0,6.591240875912409,F-2,ST-36,1,single,152.0,264.5
410,130.0,6.744525547445255,284.0,284.0,6.613138686131387,F-2,ST-36,1,single,152.0,264.5
411,131.0,6.766423357664233,283.0,283.0,6.635036496350365,F-2,ST-36,1,single,152.0,264.5
412,131.5,6.788321167883212,282.5,282.5,6.656934306569344,F-2,ST-36,1,single,152.0,264.5
413,132.0,6.81021897810219,282.0,282.0,6.678832116788322,F-2,ST-36,1,single,152.0,264.5
414,132.0,6.8321167883211675,282.0,282.0,6.700729927007299,F-2,ST-36,1,single,152.0,264.5
415,132.0,6.854014598540147,282.0,282.0,6.722627737226278,F-2,ST-36,1,single,152.0,264.5
416,132.0,6.875912408759124,282.0,282.0,6.744525547445256,F-2,ST-36,1,single,152.0,264.5
417,131.5,6.897810218978102,282.5,282.0,6.766423357664234,F-2,ST-36,1,single,152.0,264.5
418,132.0,6.91970802919708,282.0,282.0,6.788321167883212,F-2,ST-36,1,single,152.0,264.5
419,132.5,6.941605839416059,281.5,281.5,6.810218978102191,F-2,ST-36,1,single,152.0,264.5
420,133.0,6.963503649635037,281.0,281.0,6.832116788321168,F-2,ST-36,1,single,152.0,264.5
421,134.0,6.985401459854014,280.0,280.0,6.854014598540146,F-2,ST-36,1,single,152.0,264.5
422,135.0,7.007299270072992,279.0,279.0,6.875912408759124,F-2,ST-36,1,single,152.0,264.5
423,135.5,7.029197080291971,278.5,278.5,6.897810218978103,F-2,ST-36,1,single,152.0,264.5
424,136.0,7.051094890510949,278.0,278.0,6.919708029197081,F-2,ST-36,1,single,152.0,264.5
425,136.0,7.072992700729927,278.0,278.0,6.9416058394160585,F-2,ST-36,1,single,152.0,264.5
426,136.0,7.094890510948906,278.0,278.0,6.9635036496350375,F-2,ST-36,1,single,152.0,264.5
427,136.0,7.116788321167883,278.0,278.0,6.985401459854015,F-2,ST-36,1,single,152.0,264.5
428,135.5,7.138686131386861,278.5,278.0,7.007299270072993,F-2,ST-36,1,single,152.0,264.5
429,135.5,7.160583941605839,278.5,278.0,7.029197080291971,F-2,ST-36,1,single,152.0,264.5
430,136.0,7.1824817518248185,278.0,278.0,7.05109489051095,F-2,ST-36,1,single,152.0,264.5
431,136.5,7.204379562043796,277.5,277.5,7.072992700729928,F-2,ST-36,1,single,152.0,264.5
432,137.5,7.226277372262773,276.5,276.5,7.094890510948905,F-2,ST-36,1,single,152.0,264.5
433,137.5,7.248175182481751,276.5,276.5,7.116788321167883,F-2,ST-36,1,single,152.0,264.5
434,138.0,7.27007299270073,276.0,276.0,7.138686131386862,F-2,ST-36,1,single,152.0,264.5
435,138.5,7.291970802919709,275.5,275.5,7.16058394160584,F-2,ST-36,1,single,152.0,264.5
436,139.0,7.313868613138686,275.0,275.0,7.182481751824818,F-2,ST-36,1,single,152.0,264.5
437,139.0,7.335766423357663,275.0,275.0,7.204379562043795,F-2,ST-36,1,single,152.0,264.5
438,139.0,7.357664233576642,275.0,275.0,7.226277372262774,F-2,ST-36,1,single,152.0,264.5
439,139.0,7.37956204379562,275.0,275.0,7.248175182481752,F-2,ST-36,1,single,152.0,264.5
440,138.5,7.401459854014599,275.5,275.5,7.27007299270073,F-2,ST-36,1,single,152.0,264.5
441,138.5,7.423357664233578,275.5,275.5,7.2919708029197094,F-2,ST-36,1,single,152.0,264.5
442,138.5,7.445255474452555,275.5,275.5,7.313868613138687,F-2,ST-36,1,single,152.0,264.5
443,138.0,7.467153284671532,276.0,276.0,7.335766423357664,F-2,ST-36,1,single,152.0,264.5
444,138.0,7.4890510948905105,276.0,276.0,7.357664233576642,F-2,ST-36,1,single,152.0,264.5
445,138.0,7.5109489051094895,276.0,276.0,7.379562043795621,F-2,ST-36,1,single,152.0,264.5
446,138.0,7.532846715328468,276.0,276.0,7.4014598540145995,F-2,ST-36,1,single,152.0,264.5
447,138.0,7.554744525547445,276.0,276.0,7.423357664233577,F-2,ST-36,1,single,152.0,264.5
448,138.0,7.576642335766422,276.0,276.0,7.445255474452554,F-2,ST-36,1,single,152.0,264.5
449,138.0,7.598540145985401,276.0,276.0,7.467153284671533,F-2,ST-36,1,single,152.0,264.5
450,137.5,7.62043795620438,276.5,276.0,7.489051094890511,F-2,ST-36,1,single,152.0,264.5
451,137.5,7.642335766423358,276.5,276.0,7.5109489051094895,F-2,ST-36,1,single,152.0,264.5
452,138.0,7.664233576642337,276.0,276.0,7.532846715328469,F-2,ST-36,1,single,152.0,264.5
453,138.5,7.686131386861314,275.5,275.5,7.554744525547446,F-2,ST-36,1,single,152.0,264.5
454,139.0,7.708029197080291,275.0,275.0,7.576642335766423,F-2,ST-36,1,single,152.0,264.5
455,139.5,7.72992700729927,274.5,274.5,7.598540145985401,F-2,ST-36,1,single,152.0,264.5
456,140.0,7.751824817518249,274.0,274.0,7.6204379562043805,F-2,ST-36,1,single,152.0,264.5
457,140.5,7.773722627737227,273.5,273.5,7.642335766423359,F-2,ST-36,1,single,152.0,264.5
458,141.0,7.795620437956204,273.0,273.0,7.664233576642336,F-2,ST-36,1,single,152.0,264.5
459,141.0,7.8175182481751815,273.0,273.0,7.686131386861313,F-2,ST-36,1,single,152.0,264.5
460,141.0,7.839416058394161,273.0,273.0,7.708029197080292,F-2,ST-36,1,single,152.0,264.5
461,141.0,7.861313868613139,273.0,273.0,7.7299270072992705,F-2,ST-36,1,single,152.0,264.5
462,140.5,7.883211678832117,273.5,273.0,7.751824817518249,F-2,ST-36,1,single,152.0,264.5
463,140.5,7.905109489051094,273.5,273.0,7.773722627737226,F-2,ST-36,1,single,152.0,264.5
464,140.5,7.927007299270073,273.5,273.0,7.795620437956205,F-2,ST-36,1,single,152.0,264.5
465,141.0,7.948905109489051,273.0,273.5,7.817518248175182,F-2,ST-36,1,single,152.0,264.5
466,141.0,7.970802919708029,273.0,273.5,7.839416058394161,F-2,ST-36,1,single,152.0,264.5
467,141.0,7.992700729927008,273.0,273.5,7.86131386861314,F-2,ST-36,1,single,152.0,264.5
468,140.5,8.014598540145986,273.5,273.5,7.883211678832118,F-2,ST-36,1,single,152.0,264.5
469,140.0,8.036496350364963,274.0,274.0,7.905109489051095,F-2,ST-36,1,single,152.0,264.5
470,140.0,8.05839416058394,274.0,274.0,7.927007299270072,F-2,ST-36,1,single,152.0,264.5
471,140.0,8.08029197080292,274.0,274.0,7.9489051094890515,F-2,ST-36,1,single,152.0,264.5
472,140.0,8.102189781021899,274.0,274.0,7.970802919708031,F-2,ST-36,1,single,152.0,264.5
473,139.5,8.124087591240876,274.5,274.0,7.992700729927008,F-2,ST-36,1,single,152.0,264.5
474,139.5,8.145985401459853,274.5,274.0,8.014598540145984,F-2,ST-36,1,single,152.0,264.5
475,139.5,8.167883211678832,274.5,274.0,8.036496350364963,F-2,ST-36,1,single,152.0,264.5
476,140.0,8.18978102189781,274.0,274.0,8.05839416058394,F-2,ST-36,1,single,152.0,264.5
477,140.0,8.211678832116789,274.0,274.0,8.08029197080292,F-2,ST-36,1,single,152.0,264.5
478,140.0,8.233576642335766,274.0,274.0,8.102189781021897,F-2,ST-36,1,single,152.0,264.5
479,140.0,8.255474452554745,274.0,274.0,8.124087591240876,F-2,ST-36,1,single,152.0,264.5
480,140.0,8.277372262773723,274.0,274.0,8.145985401459853,F-2,ST-36,1,single,152.0,264.5
481,140.0,8.2992700729927,274.0,274.0,8.16788321167883,F-2,ST-36,1,single,152.0,264.5
482,140.0,8.321167883211679,274.0,274.0,8.18978102189781,F-2,ST-36,1,single,152.0,264.5
483,140.0,8.343065693430656,274.0,274.0,8.211678832116787,F-2,ST-36,1,single,152.0,264.5
484,139.5,8.364963503649635,274.5,274.5,8.233576642335766,F-2,ST-36,1,single,152.0,264.5
485,139.5,8.386861313868613,274.5,274.5,8.255474452554743,F-2,ST-36,1,single,152.0,264.5
486,139.5,8.408759124087592,274.5,274.5,8.277372262773723,F-2,ST-36,1,single,152.0,264.5
487,139.0,8.430656934306569,275.0,275.0,8.2992700729927,F-2,ST-36,1,single,152.0,264.5
488,138.5,8.452554744525546,275.5,275.5,8.321167883211677,F-2,ST-36,1,single,152.0,264.5
489,138.5,8.474452554744527,275.5,275.5,8.343065693430658,F-2,ST-36,1,single,152.0,264.5
490,138.0,8.496350364963504,276.0,276.0,8.364963503649635,F-2,ST-36,1,single,152.0,264.5
491,137.5,8.518248175182482,276.5,276.5,8.386861313868613,F-2,ST-36,1,single,152.0,264.5
492,137.0,8.540145985401459,277.0,277.0,8.40875912408759,F-2,ST-36,1,single,152.0,264.5
493,137.0,8.562043795620438,277.0,277.0,8.430656934306569,F-2,ST-36,1,single,152.0,264.5
494,137.0,8.583941605839417,277.0,277.0,8.452554744525548,F-2,ST-36,1,single,152.0,264.5
495,137.0,8.605839416058394,277.0,277.0,8.474452554744525,F-2,ST-36,1,single,152.0,264.5
496,136.5,8.627737226277372,277.5,277.0,8.496350364963503,F-2,ST-36,1,single,152.0,264.5
497,137.0,8.64963503649635,277.0,277.0,8.518248175182482,F-2,ST-36,1,single,152.0,264.5
498,137.5,8.671532846715328,276.5,276.5,8.540145985401459,F-2,ST-36,1,single,152.0,264.5
499,138.0,8.693430656934307,276.0,276.0,8.562043795620438,F-2,ST-36,1,single,152.0,264.5
500,140.0,8.715328467153284,274.0,274.0,8.583941605839415,F-2,ST-36,1,single,152.0,264.5
501,141.5,8.737226277372264,272.5,272.5,8.605839416058394,F-2,ST-36,1,single,152.0,264.5
502,142.0,8.75912408759124,272.0,272.0,8.627737226277372,F-2,ST-36,1,single,152.0,264.5
503,142.5,8.781021897810218,271.5,271.5,8.649635036496349,F-2,ST-36,1,single,152.0,264.5
504,143.0,8.802919708029197,271.0,271.5,8.671532846715328,F-2,ST-36,1,single,152.0,264.5
505,143.0,8.824817518248175,271.0,271.5,8.693430656934305,F-2,ST-36,1,single,152.0,264.5
506,143.0,8.846715328467154,271.0,271.5,8.715328467153284,F-2,ST-36,1,single,152.0,264.5
507,142.5,8.86861313868613,271.5,271.0,8.737226277372262,F-2,ST-36,1,single,152.0,264.5
508,142.5,8.89051094890511,271.5,271.0,8.75912408759124,F-2,ST-36,1,single,152.0,264.5
509,142.5,8.912408759124087,271.5,271.0,8.781021897810218,F-2,ST-36,1,single,152.0,264.5
510,143.0,8.934306569343065,271.0,271.0,8.802919708029195,F-2,ST-36,1,single,152.0,264.5
511,143.5,8.956204379562044,270.5,270.5,8.824817518248175,F-2,ST-36,1,single,152.0,264.5
512,143.5,8.978102189781023,270.5,270.5,8.846715328467154,F-2,ST-36,1,single,152.0,264.5
513,144.0,9.0,270.0,270.0,8.86861313868613,F-2,ST-36,1,single,152.0,264.5
514,144.5,9.021897810218977,269.5,269.5,8.890510948905108,F-2,ST-36,1,single,152.0,264.5
515,145.0,9.043795620437956,269.0,269.0,8.912408759124087,F-2,ST-36,1,single,152.0,264.5
516,145.0,9.065693430656935,269.0,269.0,8.934306569343066,F-2,ST-36,1,single,152.0,264.5
517,145.0,9.087591240875913,269.0,269.0,8.956204379562044,F-2,ST-36,1,single,152.0,264.5
518,145.0,9.10948905109489,269.0,269.0,8.978102189781021,F-2,ST-36,1,single,152.0,264.5
519,144.5,9.13138686131387,269.5,269.5,9.0,F-2,ST-36,1,single,152.0,264.5
520,144.5,9.153284671532846,269.5,269.5,9.021897810218977,F-2,ST-36,1,single,152.0,264.5
521,144.5,9.175182481751825,269.5,269.5,9.043795620437956,F-2,ST-36,1,single,152.0,264.5
522,144.5,9.197080291970803,269.5,269.5,9.065693430656934,F-2,ST-36,1,single,152.0,264.5
523,144.5,9.218978102189782,269.5,269.5,9.087591240875913,F-2,ST-36,1,single,152.0,264.5
524,144.0,9.24087591240876,270.0,270.0,9.10948905109489,F-2,ST-36,1,single,152.0,264.5
525,143.5,9.262773722627736,270.5,270.5,9.131386861313867,F-2,ST-36,1,single,152.0,264.5
526,143.0,9.284671532846716,271.0,271.0,9.153284671532846,F-2,ST-36,1,single,152.0,264.5
527,143.0,9.306569343065693,271.0,271.0,9.175182481751824,F-2,ST-36,1,single,152.0,264.5
528,143.0,9.328467153284672,271.0,271.0,9.197080291970803,F-2,ST-36,1,single,152.0,264.5
529,143.0,9.35036496350365,271.0,271.0,9.21897810218978,F-2,ST-36,1,single,152.0,264.5
530,143.0,9.372262773722628,271.0,271.0,9.24087591240876,F-2,ST-36,1,single,152.0,264.5
531,142.5,9.394160583941606,271.5,271.0,9.262773722627736,F-2,ST-36,1,single,152.0,264.5
532,142.5,9.416058394160583,271.5,271.0,9.284671532846714,F-2,ST-36,1,single,152.0,264.5
533,143.0,9.437956204379562,271.0,271.0,9.306569343065693,F-2,ST-36,1,single,152.0,264.5
534,143.5,9.459854014598541,270.5,270.5,9.328467153284672,F-2,ST-36,1,single,152.0,264.5
535,144.5,9.481751824817518,269.5,269.5,9.35036496350365,F-2,ST-36,1,single,152.0,264.5
536,144.5,9.503649635036496,269.5,269.5,9.372262773722627,F-2,ST-36,1,single,152.0,264.5
537,145.0,9.525547445255473,269.0,269.0,9.394160583941604,F-2,ST-36,1,single,152.0,264.5
538,145.0,9.547445255474454,269.0,269.0,9.416058394160585,F-2,ST-36,1,single,152.0,264.5
539,145.0,9.569343065693431,269.0,269.0,9.437956204379562,F-2,ST-36,1,single,152.0,264.5
540,145.0,9.591240875912408,269.0,269.0,9.45985401459854,F-2,ST-36,1,single,152.0,264.5
541,145.0,9.613138686131387,269.0,269.0,9.481751824817518,F-2,ST-36,1,single,152.0,264.5
542,144.5,9.635036496350365,269.5,269.5,9.503649635036496,F-2,ST-36,1,single,152.0,264.5
543,144.5,9.656934306569344,269.5,269.5,9.525547445255475,F-2,ST-36,1,single,152.0,264.5
544,144.5,9.678832116788321,269.5,269.5,9.547445255474452,F-2,ST-36,1,single,152.0,264.5
545,144.5,9.7007299270073,269.5,269.5,9.569343065693431,F-2,ST-36,1,single,152.0,264.5
546,144.5,9.722627737226277,269.5,269.5,9.591240875912408,F-2,ST-36,1,single,152.0,264.5
547,144.5,9.744525547445255,269.5,269.5,9.613138686131386,F-2,ST-36,1,single,152.0,264.5
548,144.0,9.766423357664234,270.0,270.0,9.635036496350365,F-2,ST-36,1,single,152.0,264.5
549,143.5,9.788321167883211,270.5,270.5,9.656934306569342,F-2,ST-36,1,single,152.0,264.5
550,143.0,9.81021897810219,271.0,271.0,9.678832116788321,F-2,ST-36,1,single,152.0,264.5
551,143.0,9.832116788321168,271.0,271.0,9.700729927007298,F-2,ST-36,1,single,152.0,264.5
552,143.0,9.854014598540147,271.0,271.0,9.722627737226277,F-2,ST-36,1,single,152.0,264.5
553,143.0,9.875912408759124,271.0,271.0,9.744525547445255,F-2,ST-36,1,single,152.0,264.5
554,142.5,9.897810218978101,271.5,271.0,9.766423357664232,F-2,ST-36,1,single,152.0,264.5
555,142.5,9.91970802919708,271.5,271.0,9.788321167883211,F-2,ST-36,1,single,152.0,264.5
556,143.0,9.94160583941606,271.0,271.0,9.81021897810219,F-2,ST-36,1,single,152.0,264.5
557,143.5,9.963503649635037,270.5,270.5,9.832116788321168,F-2,ST-36,1,single,152.0,264.5
558,144.0,9.985401459854014,270.0,270.0,9.854014598540145,F-2,ST-36,1,single,152.0,264.5
559,145.0,10.007299270072991,269.0,269.0,9.875912408759122,F-2,ST-36,1,single,152.0,264.5
560,145.5,10.029197080291972,268.5,268.5,9.897810218978103,F-2,ST-36,1,single,152.0,264.5
561,146.0,10.05109489051095,268.0,268.0,9.91970802919708,F-2,ST-36,1,single,152.0,264.5
562,146.0,10.072992700729927,268.0,268.0,9.941605839416058,F-2,ST-36,1,single,152.0,264.5
563,146.0,10.094890510948906,268.0,268.0,9.963503649635037,F-2,ST-36,1,single,152.0,264.5
564,146.0,10.116788321167883,268.0,268.0,9.985401459854014,F-2,ST-36,1,single,152.0,264.5
565,145.5,10.138686131386862,268.5,268.0,10.007299270072993,F-2,ST-36,1,single,152.0,264.5
566,145.5,10.16058394160584,268.5,268.0,10.02919708029197,F-2,ST-36,1,single,152.0,264.5
567,145.5,10.182481751824819,268.5,268.0,10.05109489051095,F-2,ST-36,1,single,152.0,264.5
568,146.0,10.204379562043796,268.0,268.0,10.072992700729927,F-2,ST-36,1,single,152.0,264.5
569,146.5,10.226277372262773,267.5,267.5,10.094890510948904,F-2,ST-36,1,single,152.0,264.5
570,147.5,10.248175182481752,266.5,266.5,10.116788321167883,F-2,ST-36,1,single,152.0,264.5
571,147.5,10.27007299270073,266.5,266.5,10.13868613138686,F-2,ST-36,1,single,152.0,264.5
572,148.0,10.291970802919709,266.0,266.0,10.16058394160584,F-2,ST-36,1,single,152.0,264.5
573,148.0,10.313868613138686,266.0,266.0,10.182481751824817,F-2,ST-36,1,single,152.0,264.5
574,148.0,10.335766423357663,266.0,266.0,10.204379562043794,F-2,ST-36,1,single,152.0,264.5
575,148.0,10.357664233576642,266.0,266.0,10.226277372262773,F-2,ST-36,1,single,152.0,264.5
576,148.0,10.37956204379562,266.0,266.0,10.24817518248175,F-2,ST-36,1,single,152.0,264.5
577,147.5,10.401459854014599,266.5,266.0,10.27007299270073,F-2,ST-36,1,single,152.0,264.5
578,147.5,10.423357664233578,266.5,266.0,10.291970802919709,F-2,ST-36,1,single,152.0,264.5
579,148.0,10.445255474452555,266.0,266.0,10.313868613138686,F-2,ST-36,1,single,152.0,264.5
580,148.5,10.467153284671532,265.5,265.5,10.335766423357663,F-2,ST-36,1,single,152.0,264.5
581,149.5,10.48905109489051,264.5,264.5,10.35766423357664,F-2,ST-36,1,single,152.0,264.5
582,150.0,10.51094890510949,264.0,264.0,10.379562043795621,F-2,ST-36,1,single,152.0,264.5
583,150.5,10.532846715328468,263.5,263.5,10.401459854014599,F-2,ST-36,1,single,152.0,264.5
584,151.0,10.554744525547445,263.0,263.0,10.423357664233576,F-2,ST-36,1,single,152.0,264.5
585,151.0,10.576642335766422,263.0,263.0,10.445255474452553,F-2,ST-36,1,single,152.0,264.5
586,151.0,10.598540145985401,263.0,263.0,10.467153284671532,F-2,ST-36,1,single,152.0,264.5
587,151.0,10.62043795620438,263.0,263.0,10.489051094890511,F-2,ST-36,1,single,152.0,264.5
588,150.5,10.642335766423358,263.5,263.0,10.510948905109489,F-2,ST-36,1,single,152.0,264.5
589,150.5,10.664233576642337,263.5,263.0,10.532846715328468,F-2,ST-36,1,single,152.0,264.5
590,151.0,10.686131386861314,263.0,263.0,10.554744525547445,F-2,ST-36,1,single,152.0,264.5
591,151.5,10.708029197080291,262.5,262.5,10.576642335766422,F-2,ST-36,1,single,152.0,264.5
592,153.0,10.72992700729927,261.0,261.0,10.598540145985401,F-2,ST-36,1,single,152.0,264.5
593,153.5,10.751824817518248,260.5,260.5,10.620437956204379,F-2,ST-36,1,single,152.0,264.5
594,154.0,10.773722627737227,260.0,260.0,10.642335766423358,F-2,ST-36,1,single,152.0,264.5
595,154.5,10.795620437956204,259.5,259.5,10.664233576642335,F-2,ST-36,1,single,152.0,264.5
596,155.0,10.817518248175181,259.0,259.0,10.686131386861312,F-2,ST-36,1,single,152.0,264.5
597,155.0,10.83941605839416,259.0,259.0,10.708029197080291,F-2,ST-36,1,single,152.0,264.5
598,155.0,10.861313868613138,259.0,259.0,10.729927007299269,F-2,ST-36,1,single,152.0,264.5
599,155.0,10.883211678832117,259.0,259.0,10.751824817518248,F-2,ST-36,1,single,152.0,264.5
600,154.5,10.905109489051094,259.5,259.5,10.773722627737225,F-2,ST-36,1,single,152.0,264.5
601,154.5,10.927007299270073,259.5,259.5,10.795620437956204,F-2,ST-36,1,single,152.0,264.5
602,154.5,10.94890510948905,259.5,259.5,10.817518248175181,F-2,ST-36,1,single,152.0,264.5
603,154.0,10.970802919708028,260.0,260.0,10.839416058394159,F-2,ST-36,1,single,152.0,264.5
604,154.0,10.992700729927009,260.0,260.0,10.86131386861314,F-2,ST-36,1,single,152.0,264.5
605,154.0,11.014598540145986,260.0,260.0,10.883211678832117,F-2,ST-36,1,single,152.0,264.5
606,153.5,11.036496350364963,260.5,260.5,10.905109489051094,F-2,ST-36,1,single,152.0,264.5
607,153.0,11.05839416058394,261.0,261.0,10.927007299270072,F-2,ST-36,1,single,152.0,264.5
608,152.5,11.08029197080292,261.5,261.0,10.94890510948905,F-2,ST-36,1,single,152.0,264.5
